Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,01,31,09:22:20,9.6489,39.9118,10,4.2,"27 km SE of Debre Sīna, Ethiopia",1738315340
2025,01,31,09:02:51,9.6881,39.8966,10,4.4,"23 km SE of Debre Sīna, Ethiopia",1738314171
2025,01,31,09:01:24,9.1929,40.0645,10,4.4,"25 km NNW of Āwash, Ethiopia",1738314084
2025,01,28,20:22:52,9.1844,40.1475,10,4.5,"22 km N of Āwash, Ethiopia",1738095772
2025,01,27,07:38:27,9.3051,40.2425,10,4.7,"36 km NNE of Āwash, Ethiopia",1737963507
2025,01,24,14:06:28,9.162,40.0669,10,4.3,"22 km NNW of Āwash, Ethiopia",1737727588
2025,01,24,13:56:53,9.1487,40.0209,10,4.6,"24 km NW of Āwash, Ethiopia",1737727013
2025,01,24,13:54:26,9.1373,40.163,10,4.7,"17 km N of Āwash, Ethiopia",1737726866
2025,01,24,12:28:05,9.1091,40.1162,10,4.4,"14 km NNW of Āwash, Ethiopia",1737721685
2025,01,24,12:03:17,8.9333,40.125,10,4.2,"7 km SW of Āwash, Ethiopia",1737720197
2025,01,24,01:01:42,9.192,39.9951,10,4.6,"29 km NW of Āwash, Ethiopia",1737680502
2025,01,23,16:19:28,8.9016,40.0624,10,4.6,"14 km SW of Āwash, Ethiopia",1737649168
2025,01,23,09:32:43,9.0616,39.9237,10,4.4,"17 km N of Metahāra, Ethiopia",1737624763
2025,01,23,05:22:53,9.0286,39.9173,10,5,"14 km N of Metahāra, Ethiopia",1737609773
2025,01,23,05:21:58,8.9384,39.9912,10,4.3,"9 km ENE of Metahāra, Ethiopia",1737609718
2025,01,23,05:21:39,8.4571,39.9162,10,4.1,"48 km S of Metahāra, Ethiopia",1737609699
2025,01,23,04:26:59,9.2231,39.8633,10,4.3,"36 km N of Metahāra, Ethiopia",1737606419
2025,01,23,04:16:53,8.5169,39.9658,10,4.5,"42 km S of Metahāra, Ethiopia",1737605813
2025,01,23,03:38:38,8.4547,40.0227,10,4.5,"50 km SSE of Metahāra, Ethiopia",1737603518
2025,01,23,03:06:16,9.0283,39.9365,10,4.4,"14 km N of Metahāra, Ethiopia",1737601576
2025,01,23,02:18:06,8.9384,39.8248,10,4.5,"10 km WNW of Metahāra, Ethiopia",1737598686
2025,01,23,02:10:11,8.9877,39.9479,10,4.4,"10 km NNE of Metahāra, Ethiopia",1737598211
2025,01,23,02:04:28,8.9618,39.9871,10,4.3,"10 km NE of Metahāra, Ethiopia",1737597868
2025,01,23,01:53:07,8.8639,39.6185,10,4.2,"33 km W of Metahāra, Ethiopia",1737597187
2025,01,23,01:46:45,8.4202,39.9703,10,4.1,"53 km S of Metahāra, Ethiopia",1737596805
2025,01,23,01:37:34,9.642,39.423,10,4.4,"12 km WSW of Debre Birhan, Ethiopia",1737596254
2025,01,23,01:20:00,8.9554,39.7971,10,4.3,"14 km WNW of Metahāra, Ethiopia",1737595200
2025,01,21,21:44:48,9.1255,40.0586,10,5.1,"19 km NW of Āwash, Ethiopia",1737495888
2025,01,20,13:44:10,9.2812,40.0289,10,4.4,"36 km NNW of Āwash, Ethiopia",1737380650
2025,01,20,12:32:07,9.1299,40.1554,10,4.2,"16 km N of Āwash, Ethiopia",1737376327
2025,01,20,04:37:55,9.2025,40.1122,10,4.4,"24 km NNW of Āwash, Ethiopia",1737347875
2025,01,20,02:56:32,9.0842,40.1491,10,4.4,"11 km N of Āwash, Ethiopia",1737341792
2025,01,19,23:26:19,9.1747,40.186,10.3,4.3,"21 km N of Āwash, Ethiopia",1737329179
2025,01,19,21:57:06,9.1739,40.1269,14.5,4.3,"21 km NNW of Āwash, Ethiopia",1737323826
2025,01,19,20:38:44,9.2064,40.1581,10,4.2,"24 km N of Āwash, Ethiopia",1737319124
2025,01,19,07:31:33,9.2045,40.1183,10,4.2,"25 km NNW of Āwash, Ethiopia",1737271893
2025,01,18,16:42:50,8.9656,39.6006,10,4.1,"35 km WNW of Metahāra, Ethiopia",1737218570
2025,01,17,20:59:58,8.7039,39.5813,10,4.5,"38 km ENE of Nazrēt, Ethiopia",1737147598
2025,01,17,17:58:22,8.8566,39.9826,10,4.5,"8 km ESE of Metahāra, Ethiopia",1737136702
2025,01,17,17:18:38,9.1833,39.8484,10,4.5,"32 km NNW of Metahāra, Ethiopia",1737134318
2025,01,17,12:04:36,8.7355,40.0771,10,4.5,"25 km SE of Metahāra, Ethiopia",1737115476
2025,01,17,11:35:53,9.2557,39.9695,10,4.3,"37 km NW of Āwash, Ethiopia",1737113753
2025,01,17,01:46:17,9.4483,40.0545,10,4.7,"52 km NNW of Āwash, Ethiopia",1737078377
2025,01,16,20:24:27,8.9655,40.1118,10,4.7,"6 km WSW of Āwash, Ethiopia",1737059067
2025,01,16,02:36:52,8.6792,40.1968,10,4.5,"33 km S of Āwash, Ethiopia",1736995012
2025,01,16,02:22:03,8.7436,40.1064,10,4.2,"27 km SE of Metahāra, Ethiopia",1736994123
2025,01,16,02:17:43,9.0508,40.0757,10,4.3,"12 km NW of Āwash, Ethiopia",1736993863
2025,01,15,00:22:52,9.066,40.1425,10,4.2,"9 km NNW of Āwash, Ethiopia",1736900572
2025,01,14,23:32:40,8.991,39.8879,10,4.3,"10 km NNW of Metahāra, Ethiopia",1736897560
2025,01,14,15:17:58,9.1593,40.0508,10,4.4,"23 km NNW of Āwash, Ethiopia",1736867878
2025,01,14,15:01:22,9.1378,40.0387,10,4.4,"22 km NW of Āwash, Ethiopia",1736866882
2025,01,14,14:55:56,8.7904,40.0596,10,5,"19 km SE of Metahāra, Ethiopia",1736866556
2025,01,14,14:24:58,8.811,40.1304,10,4.2,"19 km SSW of Āwash, Ethiopia",1736864698
2025,01,14,10:45:08,8.7629,40.1915,10,4.4,"24 km S of Āwash, Ethiopia",1736851508
2025,01,14,01:31:39,9.0032,39.9748,10,4.6,"13 km NNE of Metahāra, Ethiopia",1736818299
2025,01,13,20:24:35,9.1389,40.0888,10,4.8,"19 km NNW of Āwash, Ethiopia",1736799875
2025,01,13,15:18:59,9.3083,39.9826,10,4.5,"41 km NNW of Āwash, Ethiopia",1736781539
2025,01,13,15:17:19,8.6334,40.1627,10,4.4,"38 km S of Āwash, Ethiopia",1736781439
2025,01,13,15:01:16,8.8957,40.1215,10,4.3,"10 km SSW of Āwash, Ethiopia",1736780476
2025,01,13,13:36:06,9.0371,40.0961,10,4.4,"9 km NW of Āwash, Ethiopia",1736775366
2025,01,13,06:22:14,8.9472,39.9698,10,4.6,"7 km NE of Metahāra, Ethiopia",1736749334
2025,01,13,03:34:24,8.9815,39.9115,10,4.4,"9 km N of Metahāra, Ethiopia",1736739264
2025,01,13,01:43:06,8.9519,40.0765,9,4.3,"10 km WSW of Āwash, Ethiopia",1736732586
2025,01,12,20:59:06,9.1671,39.9511,10,4.4,"29 km N of Metahāra, Ethiopia",1736715546
2025,01,12,19:49:15,8.857,39.903,10,4.9,"4 km SSW of Metahāra, Ethiopia",1736711355
2025,01,12,12:26:04,9.1658,40.0359,10,4.4,"24 km NW of Āwash, Ethiopia",1736684764
2025,01,12,11:55:43,9.1322,39.9015,10,4.5,"25 km N of Metahāra, Ethiopia",1736682943
2025,01,12,11:26:00,9.1686,40.0825,10,4.4,"22 km NNW of Āwash, Ethiopia",1736681160
2025,01,12,07:21:47,9,39.7349,10,4.8,"22 km WNW of Metahāra, Ethiopia",1736666507
2025,01,12,01:27:29,9.0325,39.9831,10,4.4,"16 km NNE of Metahāra, Ethiopia",1736645249
2025,01,12,00:55:00,8.1094,40.1636,10,4.5,"78 km ESE of Sīrē, Ethiopia",1736643300
2025,01,11,15:19:44,9.0768,40.2736,10,5.2,"15 km NE of Āwash, Ethiopia",1736608784
2025,01,11,03:22:43,9.2666,40.2043,10,4.4,"31 km N of Āwash, Ethiopia",1736565763
2025,01,11,01:50:24,8.874,40.2923,10,4.4,"18 km SE of Āwash, Ethiopia",1736560224
2025,01,11,00:22:29,9.251,40.0124,10,4.5,"34 km NNW of Āwash, Ethiopia",1736554949
2025,01,11,00:19:00,9.2627,40.1665,10,5.2,"30 km N of Āwash, Ethiopia",1736554740
2025,01,10,23:58:28,9,40.1239,10,4.5,"5 km WNW of Āwash, Ethiopia",1736553508
2025,01,10,23:43:15,9.4012,40.066,10,4.6,"47 km NNW of Āwash, Ethiopia",1736552595
2025,01,10,23:42:57,9.0825,40.0564,10,4.6,"16 km NW of Āwash, Ethiopia",1736552577
2025,01,10,13:10:28,8.7918,39.9655,10,4.8,"13 km SSE of Metahāra, Ethiopia",1736514628
2025,01,10,09:57:50,8.9105,39.9145,10,4.7,"1 km NNW of Metahāra, Ethiopia",1736503070
2025,01,10,07:48:59,9.1716,40.0741,10,4.2,"23 km NNW of Āwash, Ethiopia",1736495339
2025,01,10,06:50:05,9.0696,40.1019,10,4.4,"11 km NW of Āwash, Ethiopia",1736491805
2025,01,10,06:01:11,9.2884,39.8686,10,4,"43 km N of Metahāra, Ethiopia",1736488871
2025,01,10,05:40:34,8.2718,40.2456,10,4.3,"67 km SSW of Gelemso, Ethiopia",1736487634
2025,01,10,05:37:30,9.0448,39.9543,10,4.4,"16 km NNE of Metahāra, Ethiopia",1736487450
2025,01,10,05:30:22,8.8379,40.0586,10,4.3,"17 km ESE of Metahāra, Ethiopia",1736487022
2025,01,10,05:29:31,9.2797,39.9354,10,4.5,"41 km NW of Āwash, Ethiopia",1736486971
2025,01,10,05:27:47,9.018,40.0741,10,4,"10 km WNW of Āwash, Ethiopia",1736486867
2025,01,10,04:57:55,9.3151,39.9706,10,4.4,"42 km NNW of Āwash, Ethiopia",1736485075
2025,01,10,02:02:34,9.034,40.1403,10,4.5,"6 km NNW of Āwash, Ethiopia",1736474554
2025,01,10,00:15:50,8.2877,40.2719,10,4.4,"64 km SSW of Gelemso, Ethiopia",1736468150
2025,01,09,15:27:21,9.1416,40.0313,10,4.4,"22 km NW of Āwash, Ethiopia",1736436441
2025,01,09,06:26:45,8.9643,40.088,10,4.4,"8 km WSW of Āwash, Ethiopia",1736404005
2025,01,09,05:59:03,8.7882,39.8111,10,4.3,"16 km SW of Metahāra, Ethiopia",1736402343
2025,01,09,05:25:33,9.3195,39.9516,10,4.4,"44 km NNW of Āwash, Ethiopia",1736400333
2025,01,09,04:38:39,9.1258,40.0863,10,4.5,"18 km NNW of Āwash, Ethiopia",1736397519
2025,01,09,04:32:01,9.3215,40.0028,10,4.2,"41 km NNW of Āwash, Ethiopia",1736397121
2025,01,09,02:14:46,9.0347,39.8421,10,4.4,"17 km NNW of Metahāra, Ethiopia",1736388886
2025,01,09,01:23:16,9.0548,40.1678,10,4.6,"7 km N of Āwash, Ethiopia",1736385796
2025,01,08,23:32:13,8.8131,39.9934,10,4.4,"12 km SE of Metahāra, Ethiopia",1736379133
2025,01,08,23:13:33,8.8125,40.0164,10,4.4,"14 km SE of Metahāra, Ethiopia",1736378013
2025,01,08,22:17:08,9.1666,39.9447,10,4.6,"29 km N of Metahāra, Ethiopia",1736374628
2025,01,08,22:15:31,9.1109,40.0819,10,4.4,"16 km NNW of Āwash, Ethiopia",1736374531
2025,01,08,22:07:41,9.1826,40.0417,10,4.9,"25 km NNW of Āwash, Ethiopia",1736374061
2025,01,08,21:35:43,9.0381,40.044,10,4.4,"14 km WNW of Āwash, Ethiopia",1736372143
2025,01,08,20:56:14,8.8807,40.0795,10,4.6,"14 km SW of Āwash, Ethiopia",1736369774
2025,01,08,19:18:11,8.228,40.0782,10,4.3,"66 km E of Sīrē, Ethiopia",1736363891
2025,01,08,18:26:50,8.5512,39.9957,10,4.4,"39 km SSE of Metahāra, Ethiopia",1736360810
2025,01,08,12:11:03,8.9634,40.0315,10,4.3,"14 km ENE of Metahāra, Ethiopia",1736338263
2025,01,08,08:27:36,9.0508,40.2249,10,4.5,"9 km NE of Āwash, Ethiopia",1736324856
2025,01,08,05:31:42,9.3174,39.9885,10,4.3,"41 km NNW of Āwash, Ethiopia",1736314302
2025,01,08,00:53:28,9.0325,40.0665,10,5.3,"12 km WNW of Āwash, Ethiopia",1736297608
2025,01,08,00:49:47,9.2331,40.0431,10,4.7,"30 km NNW of Āwash, Ethiopia",1736297387
2025,01,07,23:26:45,8.9091,40.0694,10,4.4,"13 km SW of Āwash, Ethiopia",1736292405
2025,01,07,15:40:57,8.6761,39.6387,10,4.5,"39 km SW of Metahāra, Ethiopia",1736264457
2025,01,07,08:25:52,8.9514,39.9514,10,4.9,"6 km NE of Metahāra, Ethiopia",1736238352
2025,01,07,08:15:25,7.9214,40.1279,10,4.3,"83 km ESE of Sīrē, Ethiopia",1736237725
2025,01,06,23:22:57,9.2364,39.9932,10,4.5,"33 km NW of Āwash, Ethiopia",1736205777
2025,01,06,21:46:19,9.5064,39.7283,10,4.3,"28 km SE of Debre Birhan, Ethiopia",1736199979
2025,01,06,01:48:46,9.2478,40.0766,10,4.4,"30 km NNW of Āwash, Ethiopia",1736128126
2025,01,06,01:33:19,9.2419,40.0597,10,4.5,"30 km NNW of Āwash, Ethiopia",1736127199
2025,01,06,00:50:00,8.6588,40.3056,10,4.3,"29 km SW of Gelemso, Ethiopia",1736124600
2025,01,06,00:37:31,8.9446,40.1269,10,4,"6 km SW of Āwash, Ethiopia",1736123851
2025,01,06,00:01:19,9.2432,40.1161,10,4.5,"29 km N of Āwash, Ethiopia",1736121679
2025,01,05,20:05:34,9.0716,40.0435,10,4.2,"16 km NW of Āwash, Ethiopia",1736107534
2025,01,05,19:48:49,9.32,39.9663,10,4.4,"43 km NNW of Āwash, Ethiopia",1736106529
2025,01,05,14:04:27,9.0565,40.148,10,4.4,"8 km NNW of Āwash, Ethiopia",1736085867
2025,01,05,13:08:34,9.198,40.1176,10,4.3,"24 km NNW of Āwash, Ethiopia",1736082514
2025,01,05,12:30:15,9.2306,39.9971,10,4.5,"33 km NW of Āwash, Ethiopia",1736080215
2025,01,05,12:22:22,8.7795,39.7366,10,4.5,"23 km SW of Metahāra, Ethiopia",1736079742
2025,01,05,12:14:59,9.1928,39.9963,10,4.5,"29 km NW of Āwash, Ethiopia",1736079299
2025,01,05,04:33:21,9.0813,39.8621,10,4.4,"20 km NNW of Metahāra, Ethiopia",1736051601
2025,01,04,23:03:57,8.8475,40.0324,10,4.6,"13 km ESE of Metahāra, Ethiopia",1736031837
2025,01,04,23:01:04,8.7931,40.0696,10,4.2,"20 km SE of Metahāra, Ethiopia",1736031664
2025,01,04,22:53:59,8.9228,40.0287,10,4.5,"12 km ENE of Metahāra, Ethiopia",1736031239
2025,01,04,22:37:42,9.3562,39.9059,10,4.1,"50 km NW of Āwash, Ethiopia",1736030262
2025,01,04,22:34:32,8.9801,39.916,10,4.4,"8 km N of Metahāra, Ethiopia",1736030072
2025,01,04,20:13:27,9.2018,40.1032,10,4.2,"25 km NNW of Āwash, Ethiopia",1736021607
2025,01,04,20:05:45,9.2988,40.1365,10,5,"35 km N of Āwash, Ethiopia",1736021145
2025,01,04,19:15:28,9.1682,40.1007,10,4.5,"21 km NNW of Āwash, Ethiopia",1736018128
2025,01,04,16:36:43,8.3884,40.1261,10,4.9,"61 km SSE of Metahāra, Ethiopia",1736008603
2025,01,04,16:14:00,8.7945,39.9686,10,4.2,"12 km SSE of Metahāra, Ethiopia",1736007240
2025,01,04,15:31:52,9.1378,39.9884,10,4.2,"26 km NW of Āwash, Ethiopia",1736004712
2025,01,04,15:29:13,9.2225,40.0246,10,4.6,"30 km NNW of Āwash, Ethiopia",1736004553
2025,01,04,12:36:10,8.3774,39.9403,10,4,"50 km E of Sīrē, Ethiopia",1735994170
2025,01,04,09:40:31,8.9617,40.0986,10,4.6,"7 km WSW of Āwash, Ethiopia",1735983631
2025,01,04,07:26:24,9.0796,40.0112,10,4.6,"20 km WNW of Āwash, Ethiopia",1735975584
2025,01,04,07:24:33,9.2902,40.0423,10,4.4,"36 km NNW of Āwash, Ethiopia",1735975473
2025,01,04,07:22:13,8.2819,40.2494,10,4.1,"66 km SSW of Gelemso, Ethiopia",1735975333
2025,01,04,07:05:39,9.2496,39.8904,10,4.3,"38 km N of Metahāra, Ethiopia",1735974339
2025,01,04,07:01:05,9.2002,40.1835,10,4.4,"24 km N of Āwash, Ethiopia",1735974065
2025,01,04,07:00:22,9.1219,40.012,10,4.7,"22 km NW of Āwash, Ethiopia",1735974022
2025,01,04,03:12:23,9.2309,40.1037,10,4.5,"28 km NNW of Āwash, Ethiopia",1735960343
2025,01,04,02:59:29,9.2896,40.1762,10,4.4,"33 km N of Āwash, Ethiopia",1735959569
2025,01,04,00:52:21,9.4995,40.1563,8,5.7,"56 km SSE of Abomsa, Ethiopia",1735951941
2025,01,04,00:31:25,9.3002,40.0526,10,4.3,"37 km NNW of Āwash, Ethiopia",1735950685
2025,01,03,23:43:26,9.395,39.9907,10,4.4,"49 km NNW of Āwash, Ethiopia",1735947806
2025,01,03,19:06:03,9.1464,40.0423,10,4.1,"22 km NW of Āwash, Ethiopia",1735931163
2025,01,03,17:01:46,9.3575,40.3457,10,5.5,"45 km NNE of Āwash, Ethiopia",1735923706
2025,01,03,14:27:16,9.0119,39.7855,10,5.2,"19 km NW of Metahāra, Ethiopia",1735914436
2025,01,03,14:26:48,8.8556,40.1642,10,4.3,"14 km S of Āwash, Ethiopia",1735914408
2025,01,03,14:00:41,9.1056,40.2401,10,4.3,"15 km NNE of Āwash, Ethiopia",1735912841
2025,01,03,09:40:15,9.2903,40.219,10,4.4,"34 km N of Āwash, Ethiopia",1735897215
2025,01,03,02:52:35,9.3289,39.9821,10,4.5,"43 km NNW of Āwash, Ethiopia",1735872755
2025,01,03,02:10:35,9.0262,40.1345,10,4.5,"5 km NW of Āwash, Ethiopia",1735870235
2025,01,03,01:34:22,9.0558,40.0835,10,4.6,"12 km NW of Āwash, Ethiopia",1735868062
2025,01,03,01:20:04,9.0629,40.043,10,4.5,"16 km WNW of Āwash, Ethiopia",1735867204
2025,01,03,00:18:00,9.1966,40.0185,10,4.5,"28 km NW of Āwash, Ethiopia",1735863480
2025,01,03,00:02:22,8.9279,40.1777,10,4.6,"6 km S of Āwash, Ethiopia",1735862542
2025,01,02,22:22:48,9.1351,40.1162,10,4.7,"17 km NNW of Āwash, Ethiopia",1735856568
2025,01,02,22:13:53,8.9952,40.1015,10,4.2,"7 km W of Āwash, Ethiopia",1735856033
2025,01,02,21:18:26,9.4464,40.2771,10,4.9,"52 km NNE of Āwash, Ethiopia",1735852706
2025,01,02,19:07:14,9.0905,40.0198,10,4,"20 km NW of Āwash, Ethiopia",1735844834
2025,01,02,17:28:58,9.0379,40.1455,10,4.9,"6 km NNW of Āwash, Ethiopia",1735838938
2025,01,02,16:26:07,9.1272,40.0993,10,4.6,"17 km NNW of Āwash, Ethiopia",1735835167
2025,01,02,15:30:59,9.1242,40.0443,10,4.5,"20 km NW of Āwash, Ethiopia",1735831859
2025,01,02,10:17:39,8.8432,39.9997,10,4.5,"11 km SE of Metahāra, Ethiopia",1735813059
2025,01,02,10:02:54,9.1608,39.8235,10,4.5,"30 km NNW of Metahāra, Ethiopia",1735812174
2025,01,02,09:56:34,8.9452,39.9411,10,4.4,"5 km NNE of Metahāra, Ethiopia",1735811794
2025,01,02,07:41:30,9.2824,40.1383,10,5.1,"33 km N of Āwash, Ethiopia",1735803690
2025,01,02,03:17:56,9.0855,40.084,10,4.2,"14 km NW of Āwash, Ethiopia",1735787876
2025,01,02,01:46:35,8.9591,40.0113,10,4.5,"12 km ENE of Metahāra, Ethiopia",1735782395
2025,01,02,01:23:10,9.3922,40.0553,10,4.5,"46 km NNW of Āwash, Ethiopia",1735780990
2025,01,02,00:12:52,9.4361,39.8846,10,4.3,"47 km SE of Debre Birhan, Ethiopia",1735776772
2025,01,01,20:14:09,9.2105,40.0299,10,4.3,"29 km NNW of Āwash, Ethiopia",1735762449
2025,01,01,15:26:08,9.1006,39.9902,10,4.8,"23 km WNW of Āwash, Ethiopia",1735745168
2025,01,01,15:13:25,8.8924,39.9283,10,4.2,"1 km ESE of Metahāra, Ethiopia",1735744405
2025,01,01,15:08:16,8.3761,39.9585,10,4.6,"52 km E of Sīrē, Ethiopia",1735744096
2025,01,01,15:08:00,8.834,39.9505,10,4.6,"8 km SSE of Metahāra, Ethiopia",1735744080
2025,01,01,14:43:17,9.0866,40.0881,10,4.4,"14 km NW of Āwash, Ethiopia",1735742597
2025,01,01,14:38:36,8.7032,40.1861,10,4.6,"31 km S of Āwash, Ethiopia",1735742316
2025,01,01,10:12:22,8.8427,39.6278,10,4.3,"32 km WSW of Metahāra, Ethiopia",1735726342
2025,01,01,09:56:05,9.1468,40.0226,10,4.6,"24 km NW of Āwash, Ethiopia",1735725365
2025,01,01,08:09:47,9.04,40.0863,10,5,"10 km NW of Āwash, Ethiopia",1735718987
2025,01,01,06:45:48,9.0746,40.0407,10,4.4,"17 km NW of Āwash, Ethiopia",1735713948
2025,01,01,03:27:56,9.1629,40.0071,10,4.5,"26 km NW of Āwash, Ethiopia",1735702076
2025,01,01,02:41:09,9.0584,40.1106,10,4.3,"10 km NW of Āwash, Ethiopia",1735699269
2024,12,31,23:28:55,9.1772,40.0124,10,4.3,"27 km NW of Āwash, Ethiopia",1735687735
2024,12,31,22:51:02,8.7905,40.2074,10,4.3,"21 km SSE of Āwash, Ethiopia",1735685462
2024,12,31,22:45:49,9.05,40.0003,10,4.3,"18 km NNE of Metahāra, Ethiopia",1735685149
2024,12,31,19:18:38,9.0825,40.0771,10,4.8,"14 km NW of Āwash, Ethiopia",1735672718
2024,12,31,18:37:24,9.2566,39.9713,10,4.3,"37 km NW of Āwash, Ethiopia",1735670244
2024,12,31,16:28:34,8.9233,39.977,10,4.3,"7 km ENE of Metahāra, Ethiopia",1735662514
2024,12,31,16:20:48,9.4158,39.9708,10,4.3,"52 km NNW of Āwash, Ethiopia",1735662048
2024,12,31,13:29:28,9.1217,39.9641,10,4.3,"25 km NNE of Metahāra, Ethiopia",1735651768
2024,12,31,12:04:51,9.1582,40.0809,10,4.2,"21 km NNW of Āwash, Ethiopia",1735646691
2024,12,31,11:33:06,8.7639,39.9753,10,4.3,"16 km SSE of Metahāra, Ethiopia",1735644786
2024,12,31,11:29:20,9.2046,40.0238,10,4.4,"29 km NNW of Āwash, Ethiopia",1735644560
2024,12,31,09:52:26,9.1889,39.7857,10,4.2,"35 km NNW of Metahāra, Ethiopia",1735638746
2024,12,31,08:35:14,9.1914,39.8858,10,4.2,"32 km N of Metahāra, Ethiopia",1735634114
2024,12,31,08:06:32,8.5425,40.2549,10,4.2,"41 km SW of Gelemso, Ethiopia",1735632392
2024,12,31,07:20:03,9.0231,39.9494,10,4.3,"14 km NNE of Metahāra, Ethiopia",1735629603
2024,12,31,06:01:45,8.861,39.9486,10,4.4,"5 km SE of Metahāra, Ethiopia",1735624905
2024,12,31,05:44:31,9.1637,39.8541,10,4.5,"29 km NNW of Metahāra, Ethiopia",1735623871
2024,12,31,01:38:40,9.2066,40.028,6.4,4.5,"29 km NNW of Āwash, Ethiopia",1735609120
2024,12,30,23:36:27,9.5417,40.0566,10,4.3,"46 km SE of Debre Sīna, Ethiopia",1735601787
2024,12,30,23:30:59,9.1189,39.9276,10,4.7,"24 km N of Metahāra, Ethiopia",1735601459
2024,12,30,22:13:14,9.1889,40.0589,10,4.8,"25 km NNW of Āwash, Ethiopia",1735596794
2024,12,30,21:20:58,9.5054,40.1066,10,4.2,"53 km SE of Debre Sīna, Ethiopia",1735593658
2024,12,30,20:48:47,9.377,40.0794,10,4.4,"44 km NNW of Āwash, Ethiopia",1735591727
2024,12,30,20:33:11,9.2103,40.0504,10,4.6,"28 km NNW of Āwash, Ethiopia",1735590791
2024,12,30,20:27:35,9.1221,40.098,10,4.7,"17 km NNW of Āwash, Ethiopia",1735590455
2024,12,30,14:26:55,8.9504,40.03,10,4.5,"13 km ENE of Metahāra, Ethiopia",1735568815
2024,12,30,12:23:14,8.2682,40.1841,10,4.3,"70 km SSW of Gelemso, Ethiopia",1735561394
2024,12,30,12:20:02,8.6362,40.0266,10,4.5,"31 km SSE of Metahāra, Ethiopia",1735561202
2024,12,30,08:30:45,8.6752,39.9121,10,4.4,"24 km S of Metahāra, Ethiopia",1735547445
